shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2014_ch2_000002-v2.tar,AR12002_20140309_200000,12002,2014,2014-03-09 20:00:00,1,12002.0,1.42849e+22,1322.218,1.676309e+23,32.24,-0.01807356,4.531,476.716248,19.692,6879.438
shard_2014_ch2_000002-v2.tar,AR12002_20140310_000000,12002,2014,2014-03-10 00:00:00,1,12002.0,1.568863e+22,1452.807,2.006636e+23,34.266,-0.01405262,4.531,518.997925,24.608,6946.031
shard_2014_ch2_000002-v2.tar,AR12002_20140310_040000,12002,2014,2014-03-10 04:00:00,1,12002.0,1.639457e+22,1449.423,2.155193e+23,36.069,-0.00575915,4.53,557.935303,27.986,6808.038
shard_2014_ch2_000002-v2.tar,AR12002_20140310_120000,12002,2014,2014-03-10 12:00:00,1,12002.0,1.620023e+22,1688.124,2.729471e+23,40.105,-0.00632519,4.664,642.299744,36.33,8823.874
shard_2014_ch2_000002-v2.tar,AR12002_20140310_160000,12002,2014,2014-03-10 16:00:00,1,12002.0,1.833165e+22,1857.347,3.316393e+23,41.215,-0.00139764,4.752,708.73114,38.175,9076.439
shard_2014_ch2_000002-v2.tar,AR12002_20140310_200000,12002,2014,2014-03-10 20:00:00,0,12002.0,1.9044e+22,2009.566,4.02518e+23,42.998,0.00237707,4.784,769.339478,41.5,10952.98
shard_2014_ch2_000002-v2.tar,AR12002_20140311_000000,12002,2014,2014-03-11 00:00:00,0,12002.0,1.971025e+22,2150.704,4.299423e+23,44.088,-0.00519677,4.763,794.481873,44.187,11218.03
shard_2014_ch2_000002-v2.tar,AR12002_20140311_040000,12002,2014,2014-03-11 04:00:00,0,12002.0,2.046231e+22,2240.853,4.423463e+23,43.286,-0.01046041,4.812,834.016479,43.118,10835.78
shard_2014_ch2_000002-v2.tar,AR12002_20140311_120000,12002,2014,2014-03-11 12:00:00,0,12002.0,1.951515e+22,2033.67,4.101527e+23,43.706,-0.00913445,4.692,909.617126,43.622,10613.78
shard_2014_ch2_000002-v2.tar,AR12002_20140311_160000,12002,2014,2014-03-11 16:00:00,0,12002.0,2.101295e+22,2258.783,4.624326e+23,45.235,-0.01001562,4.779,920.208984,46.001,10035.04
shard_2014_ch2_000002-v2.tar,AR12002_20140311_200000,12002,2014,2014-03-11 20:00:00,0,12002.0,2.219275e+22,2492.514,5.086754e+23,45.798,-0.00606607,4.843,982.7229,47.889,11008.08
shard_2014_ch2_000002-v2.tar,AR12002_20140312_000000,12002,2014,2014-03-12 00:00:00,0,12002.0,2.169452e+22,2262.887,5.252016e+23,46.451,-0.00328226,4.595,975.748047,50.157,12053.71
shard_2014_ch2_000002-v2.tar,AR12002_20140312_040000,12002,2014,2014-03-12 04:00:00,0,12002.0,2.184572e+22,2104.769,5.356553e+23,47.061,-0.00565313,4.675,990.55957,51.158,11396.4
shard_2014_ch2_000002-v2.tar,AR12002_20140312_120000,12002,2014,2014-03-12 12:00:00,0,12002.0,1.999244e+22,1827.95,5.093678e+23,47.602,-0.0059727,4.423,993.43988,51.299,12090.89
shard_2014_ch2_000002-v2.tar,AR12002_20140312_160000,12002,2014,2014-03-12 16:00:00,0,12002.0,1.921243e+22,1616.23,4.931658e+23,48.692,-0.00382007,4.356,973.97644,53.982,11628.23
shard_2014_ch2_000002-v2.tar,AR12002_20140312_200000,12002,2014,2014-03-12 20:00:00,0,12002.0,1.872164e+22,1565.584,4.887253e+23,48.99,-0.00227543,4.298,944.005737,54.75,11988.66
shard_2014_ch2_000002-v2.tar,AR12002_20140313_000000,12002,2014,2014-03-13 00:00:00,0,12002.0,1.774933e+22,1476.049,4.620674e+23,48.026,-0.00053488,4.141,919.987305,53.315,12605.27
shard_2014_ch2_000002-v2.tar,AR12002_20140313_040000,12002,2014,2014-03-13 04:00:00,0,12002.0,1.732709e+22,1366.925,4.572597e+23,49.097,-0.00182159,4.254,933.481323,55.486,12237.8
shard_2014_ch2_000002-v2.tar,AR12002_20140313_120000,12002,2014,2014-03-13 12:00:00,0,12002.0,1.691888e+22,1376.678,4.226949e+23,47.625,-0.00394208,4.239,965.736511,52.046,11276.66
shard_2014_ch2_000002-v2.tar,AR12002_20140313_160000,12002,2014,2014-03-13 16:00:00,0,12002.0,1.623236e+22,1306.336,3.972559e+23,48.122,-0.00287614,4.155,985.112244,53.163,10541.23
shard_2014_ch2_000002-v2.tar,AR12002_20140313_200000,12002,2014,2014-03-13 20:00:00,0,12002.0,1.607587e+22,1361.022,3.853939e+23,47.184,-0.00414356,4.272,990.235657,51.57,10484.36
shard_2014_ch2_000002-v2.tar,AR12002_20140314_000000,12002,2014,2014-03-14 00:00:00,0,12002.0,1.587397e+22,1390.179,3.726647e+23,46.626,-0.00247213,4.078,942.230957,50.275,10498.4
shard_2014_ch2_000002-v2.tar,AR12002_20140314_040000,12002,2014,2014-03-14 04:00:00,0,12002.0,1.544326e+22,1280.654,3.720485e+23,47.116,0.00179702,4.115,939.662476,51.394,10958.25
shard_2014_ch2_000002-v2.tar,AR12002_20140314_120000,12002,2014,2014-03-14 12:00:00,0,12002.0,1.611524e+22,1289.929,3.581505e+23,46.727,0.00209104,4.223,999.23999,50.187,9501.219
shard_2014_ch2_000002-v2.tar,AR12002_20140314_160000,12002,2014,2014-03-14 16:00:00,0,12002.0,1.669827e+22,1407.764,3.766728e+23,46.491,0.00395411,4.221,1040.505005,49.879,9835.278
shard_2014_ch2_000002-v2.tar,AR12002_20140314_200000,12002,2014,2014-03-14 20:00:00,0,12002.0,1.716424e+22,1412.906,3.576751e+23,45.723,0.00391811,3.955,1050.279541,47.946,9227.556
shard_2014_ch2_000002-v2.tar,AR12002_20140315_000000,12002,2014,2014-03-15 00:00:00,0,12002.0,1.747671e+22,1381.566,3.373937e+23,45.006,0.00231579,3.712,1020.967407,46.674,8486.823
shard_2014_ch2_000002-v2.tar,AR12002_20140315_040000,12002,2014,2014-03-15 04:00:00,0,12002.0,1.802284e+22,1451.522,3.375248e+23,42.349,0.00223671,3.798,1027.731689,41.402,9086.587
shard_2014_ch2_000002-v2.tar,AR12002_20140315_160000,12002,2014,2014-03-15 16:00:00,0,12002.0,1.792995e+22,1280.014,2.802515e+23,39.977,0.0012827,3.814,1032.731323,37.133,7393.257
shard_2014_ch2_000002-v2.tar,AR12002_20140315_200000,12002,2014,2014-03-15 20:00:00,0,12002.0,1.868606e+22,1343.323,2.883154e+23,39.594,0.00087253,4.057,1047.221924,36.697,7294.215
shard_2014_ch2_000002-v2.tar,AR12002_20140316_000000,12002,2014,2014-03-16 00:00:00,0,12002.0,1.916586e+22,1324.108,2.751546e+23,38.959,0.00154101,4.011,1014.355103,35.303,6510.836
shard_2014_ch2_000002-v2.tar,AR12002_20140316_040000,12002,2014,2014-03-16 04:00:00,0,12002.0,2.026465e+22,1433.708,2.701269e+23,36.672,0.00246343,4.107,1059.161621,31.011,6424.575
shard_2014_ch2_000002-v2.tar,AR12002_20140316_120000,12002,2014,2014-03-16 12:00:00,0,12002.0,2.182474e+22,1366.68,2.506935e+23,34.834,-0.00034786,4.223,1043.979858,27.094,5537.532
shard_2014_ch2_000002-v2.tar,AR12002_20140316_160000,12002,2014,2014-03-16 16:00:00,0,12002.0,2.26047e+22,1528.723,2.530558e+23,33.495,-0.00224136,4.259,1092.72937,24.378,5791.899
shard_2014_ch2_000002-v2.tar,AR12002_20140316_200000,12002,2014,2014-03-16 20:00:00,0,12002.0,2.410098e+22,1648.552,2.710665e+23,33.667,-0.00472082,4.203,1038.155151,24.687,5741.638
shard_2014_ch2_000002-v2.tar,AR12002_20140317_000000,12002,2014,2014-03-17 00:00:00,0,12002.0,2.510914e+22,1570.349,2.595271e+23,33.419,-0.00341908,4.043,993.346985,24.284,4870.171
shard_2014_ch2_000002-v2.tar,AR12002_20140317_040000,12002,2014,2014-03-17 04:00:00,0,12002.0,2.742051e+22,1743.21,2.837965e+23,33.57,-0.00279934,4.183,1029.455322,23.971,4975.669
shard_2014_ch2_000002-v2.tar,AR12002_20140317_120000,12002,2014,2014-03-17 12:00:00,0,12002.0,2.755831e+22,1566.387,2.494411e+23,30.254,-0.00504507,4.186,978.229736,17.883,4612.621
shard_2014_ch2_000002-v2.tar,AR12002_20140317_160000,12002,2014,2014-03-17 16:00:00,0,12002.0,2.722579e+22,1495.03,2.273582e+23,28.861,-0.0044453,4.244,921.892578,15.586,4484.553
shard_2014_ch2_000002-v2.tar,AR12002_20140317_200000,12002,2014,2014-03-17 20:00:00,0,12002.0,2.818465e+22,1504.546,2.151384e+23,27.752,-0.00402645,3.917,857.324158,13.4,4055.995
shard_2014_ch2_000002-v2.tar,AR12002_20140318_000000,12002,2014,2014-03-18 00:00:00,0,12002.0,2.758153e+22,1279.057,1.811323e+23,26.061,-0.00243946,3.702,762.557312,11.048,3238.444
shard_2014_ch2_000002-v2.tar,AR12002_20140318_040000,12002,2014,2014-03-18 04:00:00,0,12002.0,2.849012e+22,1249.329,1.735317e+23,25.924,-0.00082084,3.736,710.969849,10.7,2945.873
shard_2014_ch2_000002-v2.tar,AR12002_20140318_120000,12002,2014,2014-03-18 12:00:00,0,12002.0,2.668897e+22,1117.682,1.338305e+23,22.679,-0.00169568,3.569,621.875305,7.36,2578.888
shard_2014_ch2_000002-v2.tar,AR12002_20140318_160000,12002,2014,2014-03-18 16:00:00,0,12002.0,2.755286e+22,1178.031,1.290724e+23,22.137,-0.00032986,3.565,534.886841,6.143,2478.447
shard_2014_ch2_000002-v2.tar,AR12002_20140318_200000,12002,2014,2014-03-18 20:00:00,0,12002.0,2.680137e+22,1071.668,1.156384e+23,21.592,-0.00018367,3.073,445.005524,5.73,2198.068
shard_2014_ch2_000002-v2.tar,AR12002_20140319_000000,12002,2014,2014-03-19 00:00:00,0,12002.0,2.377237e+22,851.531,8.903297e+22,19.875,-0.00049285,3.135,361.144196,4.857,1766.693
shard_2014_ch2_000002-v2.tar,AR12002_20140319_040000,12002,2014,2014-03-19 04:00:00,0,12002.0,2.391517e+22,810.491,8.002435e+22,19.041,-0.00061958,3.139,318.540527,3.956,1590.154
shard_2014_ch2_000002-v2.tar,AR12002_20140319_120000,12002,2014,2014-03-19 12:00:00,0,12002.0,1.712159e+22,558.72,5.174394e+22,16.829,-0.00125522,3.292,196.712662,3.445,1494.879
shard_2014_ch2_000002-v2.tar,AR12002_20140319_160000,12002,2014,2014-03-19 16:00:00,0,12002.0,1.557271e+22,486.288,4.909457e+22,17.179,-0.00064855,2.708,149.736832,4.783,1556.529
shard_2014_ch2_000002-v2.tar,AR12002_20140319_200000,12002,2014,2014-03-19 20:00:00,0,12002.0,1.149477e+22,356.772,2.611021e+22,15.424,-0.00068767,0.0,102.552132,2.825,1119.818
shard_2014_ch2_000002-v2.tar,AR12002_20140320_000000,12002,2014,2014-03-20 00:00:00,0,12002.0,5.891213e+21,162.129,1.692536e+22,19.789,-0.00169679,0.0,61.304985,7.8,1241.073
shard_2014_ch2_000003-v2.tar,AR12003_20140308_160000,12003,2014,2014-03-08 16:00:00,0,12003.0,0.0,0.0,0.0,,,0.0,,,
shard_2014_ch2_000003-v2.tar,AR12003_20140308_200000,12003,2014,2014-03-08 20:00:00,0,12003.0,0.0,0.0,0.0,,,0.0,,,
shard_2014_ch2_000003-v2.tar,AR12003_20140309_000000,12003,2014,2014-03-09 00:00:00,0,12003.0,0.0,0.0,0.0,,,0.0,,,
shard_2014_ch2_000003-v2.tar,AR12003_20140309_040000,12003,2014,2014-03-09 04:00:00,0,12003.0,0.0,0.0,0.0,,,0.0,,,
shard_2014_ch2_000003-v2.tar,AR12003_20140309_120000,12003,2014,2014-03-09 12:00:00,0,12003.0,0.0,0.0,0.0,,,0.0,,,
shard_2014_ch2_000003-v2.tar,AR12003_20140309_160000,12003,2014,2014-03-09 16:00:00,0,12003.0,1.970067e+19,2.153,6.903481e+20,57.949,-0.00390989,2.41,1.121973,66.359,2395.499
shard_2014_ch2_000003-v2.tar,AR12003_20140309_200000,12003,2014,2014-03-09 20:00:00,0,12003.0,5.017606e+20,85.923,7.531195e+21,45.843,-0.03400021,3.051,38.149082,45.872,4729.686
shard_2014_ch2_000003-v2.tar,AR12003_20140310_000000,12003,2014,2014-03-10 00:00:00,0,12003.0,7.419054e+20,127.741,8.082688e+21,37.706,-0.01540044,3.382,55.946007,30.459,4232.376
shard_2014_ch2_000003-v2.tar,AR12003_20140310_040000,12003,2014,2014-03-10 04:00:00,0,12003.0,1.049355e+21,148.544,1.17721e+22,37.429,-0.01876053,2.948,75.252045,31.128,5100.253
shard_2014_ch2_000003-v2.tar,AR12003_20140310_120000,12003,2014,2014-03-10 12:00:00,0,12003.0,1.756775e+21,275.555,2.194303e+22,38.615,-0.03718513,3.148,128.542023,33.272,5085.509
shard_2014_ch2_000003-v2.tar,AR12003_20140310_160000,12003,2014,2014-03-10 16:00:00,0,12003.0,1.980421e+21,264.463,2.503922e+22,38.792,-0.03677475,3.174,140.832672,31.73,5596.381
shard_2014_ch2_000003-v2.tar,AR12003_20140310_200000,12003,2014,2014-03-10 20:00:00,0,12003.0,2.231658e+21,254.683,2.428539e+22,36.506,-0.02700126,3.152,153.652512,28.96,5029.312
shard_2014_ch2_000003-v2.tar,AR12003_20140311_000000,12003,2014,2014-03-11 00:00:00,0,12003.0,2.447507e+21,266.189,2.227007e+22,34.842,-0.01902638,3.088,168.58902,24.318,4199.619
shard_2014_ch2_000003-v2.tar,AR12003_20140311_040000,12003,2014,2014-03-11 04:00:00,0,12003.0,2.861955e+21,322.024,2.846298e+22,35.796,-0.01710925,3.31,182.837921,27.437,4601.171
shard_2014_ch2_000003-v2.tar,AR12003_20140311_120000,12003,2014,2014-03-11 12:00:00,0,12003.0,4.061698e+21,396.533,4.105183e+22,38.427,-0.01104139,3.556,235.2733,31.692,4274.267
shard_2014_ch2_000003-v2.tar,AR12003_20140311_160000,12003,2014,2014-03-11 16:00:00,0,12003.0,5.082263e+21,532.901,5.821481e+22,40.685,-0.01413497,3.831,286.844666,36.104,4694.762
shard_2014_ch2_000003-v2.tar,AR12003_20140311_200000,12003,2014,2014-03-11 20:00:00,0,12003.0,6.414806e+21,594.393,8.07793e+22,40.983,-0.00820967,3.881,318.222229,34.92,5453.27
shard_2014_ch2_000003-v2.tar,AR12003_20140312_000000,12003,2014,2014-03-12 00:00:00,0,12003.0,7.654943e+21,674.195,9.797862e+22,42.196,-0.00582127,3.962,355.853577,39.008,5237.214
shard_2014_ch2_000003-v2.tar,AR12003_20140312_040000,12003,2014,2014-03-12 04:00:00,0,12003.0,8.953156e+21,821.685,1.190653e+23,41.145,-0.00564697,3.769,399.972656,36.843,6024.362
shard_2014_ch2_000003-v2.tar,AR12003_20140312_120000,12003,2014,2014-03-12 12:00:00,0,12003.0,1.279788e+22,1078.118,2.038635e+23,43.125,-0.00806697,4.294,547.003174,40.348,7270.369
shard_2014_ch2_000003-v2.tar,AR12003_20140312_160000,12003,2014,2014-03-12 16:00:00,0,12003.0,1.434893e+22,1195.671,2.278541e+23,42.767,-0.00742401,4.388,576.57373,40.019,7941.273
shard_2014_ch2_000003-v2.tar,AR12003_20140312_200000,12003,2014,2014-03-12 20:00:00,0,12003.0,1.555457e+22,1227.889,2.522334e+23,42.424,-0.00887915,4.416,601.250732,40.351,8225.573
shard_2014_ch2_000003-v2.tar,AR12003_20140313_000000,12003,2014,2014-03-13 00:00:00,0,12003.0,1.606208e+22,1182.126,2.48795e+23,41.226,-0.0073343,4.099,601.88623,37.241,7464.908
shard_2014_ch2_000003-v2.tar,AR12003_20140313_040000,12003,2014,2014-03-13 04:00:00,0,12003.0,1.70151e+22,1174.117,2.527859e+23,39.817,-0.00717171,4.137,596.59082,34.898,7397.193
shard_2014_ch2_000003-v2.tar,AR12003_20140313_120000,12003,2014,2014-03-13 12:00:00,0,12003.0,1.703198e+22,1124.712,2.311368e+23,36.63,-0.00399123,4.386,587.933167,27.962,7322.577
shard_2014_ch2_000003-v2.tar,AR12003_20140313_160000,12003,2014,2014-03-13 16:00:00,0,12003.0,1.729312e+22,1090.594,2.334469e+23,35.553,-0.00408774,4.269,572.157715,25.868,7620.518
shard_2014_ch2_000003-v2.tar,AR12003_20140313_200000,12003,2014,2014-03-13 20:00:00,0,12003.0,1.803326e+22,1098.741,2.414409e+23,35.702,-0.00499312,4.023,525.352478,26.424,7403.263
shard_2014_ch2_000003-v2.tar,AR12003_20140314_000000,12003,2014,2014-03-14 00:00:00,0,12003.0,2.075804e+22,1220.886,2.449133e+23,34.416,-0.00297746,4.107,549.449585,24.268,5952.953
shard_2014_ch2_000003-v2.tar,AR12003_20140314_040000,12003,2014,2014-03-14 04:00:00,0,12003.0,2.408594e+22,1557.946,2.788414e+23,33.671,-0.00604692,4.146,626.438782,23.422,5965.395
shard_2014_ch2_000003-v2.tar,AR12003_20140314_120000,12003,2014,2014-03-14 12:00:00,0,12003.0,2.680921e+22,1646.465,3.009757e+23,32.235,-0.00547879,4.501,723.290283,20.695,6271.779
shard_2014_ch2_000003-v2.tar,AR12003_20140314_160000,12003,2014,2014-03-14 16:00:00,0,12003.0,2.866036e+22,1744.922,3.402134e+23,32.108,-0.00477103,4.535,749.480164,20.931,6807.948
shard_2014_ch2_000003-v2.tar,AR12003_20140314_200000,12003,2014,2014-03-14 20:00:00,0,12003.0,3.15601e+22,2044.581,3.907983e+23,32.352,-0.00392129,4.484,759.225891,21.44,7185.809
shard_2014_ch2_000003-v2.tar,AR12003_20140315_000000,12003,2014,2014-03-15 00:00:00,0,12003.0,3.250925e+22,2042.543,4.146799e+23,32.353,-0.00220245,4.286,738.713684,22.406,7129.45
shard_2014_ch2_000003-v2.tar,AR12003_20140315_040000,12003,2014,2014-03-15 04:00:00,0,12003.0,3.43339e+22,2037.903,4.430385e+23,32.932,-0.00122377,4.342,822.101379,23.913,7091.131
shard_2014_ch2_000003-v2.tar,AR12003_20140315_160000,12003,2014,2014-03-15 16:00:00,0,12003.0,3.482113e+22,1993.533,4.658749e+23,33.875,-0.00646808,4.339,1082.706299,26.263,7751.238
shard_2014_ch2_000003-v2.tar,AR12003_20140315_200000,12003,2014,2014-03-15 20:00:00,0,12003.0,3.724744e+22,2057.354,4.836898e+23,34.384,-0.00643242,4.256,1108.073242,26.388,7306.893
shard_2014_ch2_000003-v2.tar,AR12003_20140316_000000,12003,2014,2014-03-16 00:00:00,0,12003.0,3.532337e+22,1797.031,4.364245e+23,34.865,-0.00477427,3.99,1111.988037,25.967,7000.3
shard_2014_ch2_000003-v2.tar,AR12003_20140316_040000,12003,2014,2014-03-16 04:00:00,0,12003.0,3.332321e+22,1629.794,4.265628e+23,36.533,-0.0035973,3.814,1166.985474,28.078,7284.849
shard_2014_ch2_000003-v2.tar,AR12003_20140316_120000,12003,2014,2014-03-16 12:00:00,0,12003.0,1.261293e+22,629.264,1.755478e+23,35.281,-0.00852826,0.0,1181.03833,28.346,8568.43
shard_2014_ch2_000003-v2.tar,AR12003_20140316_160000,12003,2014,2014-03-16 16:00:00,0,12003.0,2.281229e+21,117.055,2.032863e+22,29.995,-0.0032739,0.0,722.546021,17.278,4286.529
shard_2014_ch2_000003-v2.tar,AR12003_20140316_200000,12003,2014,2014-03-16 20:00:00,0,12003.0,1.353407e+19,0.351,5.453783e+19,39.189,-0.00370295,0.0,198.706207,34.615,789.736
shard_2014_ch2_000002-v2.tar,AR12004_20140308_120000,12004,2014,2014-03-08 12:00:00,0,12004.0,0.0,0.0,0.0,,,3.818,,,
shard_2014_ch2_000002-v2.tar,AR12004_20140308_160000,12004,2014,2014-03-08 16:00:00,0,12004.0,0.0,0.0,0.0,,,4.591,,,
shard_2014_ch2_000002-v2.tar,AR12004_20140308_200000,12004,2014,2014-03-08 20:00:00,0,12004.0,0.0,0.0,0.0,,,4.627,,,
shard_2014_ch2_000002-v2.tar,AR12004_20140309_000000,12004,2014,2014-03-09 00:00:00,0,12004.0,0.0,0.0,0.0,,,4.705,,,
shard_2014_ch2_000002-v2.tar,AR12004_20140309_040000,12004,2014,2014-03-09 04:00:00,0,12004.0,0.0,0.0,0.0,,,4.464,,,
shard_2014_ch2_000002-v2.tar,AR12004_20140309_120000,12004,2014,2014-03-09 12:00:00,0,12004.0,2.654821e+21,83.966,1.46297e+22,30.657,-0.00726309,0.0,217.087982,16.158,2507.05
shard_2014_ch2_000002-v2.tar,AR12004_20140309_160000,12004,2014,2014-03-09 16:00:00,0,12004.0,7.792765e+21,377.797,6.049834e+22,30.64,-0.00199443,0.0,207.66301,19.101,3884.58
shard_2014_ch2_000002-v2.tar,AR12004_20140309_200000,12004,2014,2014-03-09 20:00:00,0,12004.0,8.218158e+21,421.049,5.417225e+22,25.779,-0.01104318,3.463,217.181412,12.504,3455.693
shard_2014_ch2_000002-v2.tar,AR12004_20140310_000000,12004,2014,2014-03-10 00:00:00,0,12004.0,1.076692e+22,518.835,5.812189e+22,21.062,-0.00588794,3.325,198.917847,6.614,2741.138
shard_2014_ch2_000002-v2.tar,AR12004_20140310_040000,12004,2014,2014-03-10 04:00:00,0,12004.0,1.232047e+22,486.687,4.325423e+22,18.517,-0.00457419,3.444,182.210419,3.915,1756.356
shard_2014_ch2_000002-v2.tar,AR12004_20140310_120000,12004,2014,2014-03-10 12:00:00,0,12004.0,1.474034e+22,596.8,3.98257e+22,17.999,-0.00221827,3.182,244.45784,1.681,1354.911
shard_2014_ch2_000002-v2.tar,AR12004_20140310_160000,12004,2014,2014-03-10 16:00:00,0,12004.0,1.697807e+22,753.54,5.036478e+22,19.486,-0.00095788,0.0,233.876862,1.253,1471.064
shard_2014_ch2_000002-v2.tar,AR12004_20140310_200000,12004,2014,2014-03-10 20:00:00,0,12004.0,1.695504e+22,765.904,4.834557e+22,19.254,8.02e-06,1.917,269.611725,1.19,1420.184
shard_2014_ch2_000002-v2.tar,AR12004_20140311_000000,12004,2014,2014-03-11 00:00:00,0,12004.0,1.825561e+22,718.637,4.978023e+22,19.599,0.00017578,2.75,294.354889,1.42,1264.51
shard_2014_ch2_000002-v2.tar,AR12004_20140311_040000,12004,2014,2014-03-11 04:00:00,0,12004.0,1.999016e+22,819.217,5.591976e+22,20.049,0.0005065,0.0,385.534668,1.316,1306.53
shard_2014_ch2_000002-v2.tar,AR12004_20140311_120000,12004,2014,2014-03-11 12:00:00,0,12004.0,1.941943e+22,967.055,6.169757e+22,20.988,0.00077181,2.934,555.702698,1.455,1515.544
shard_2014_ch2_000002-v2.tar,AR12004_20140311_160000,12004,2014,2014-03-11 16:00:00,0,12004.0,2.14128e+22,1166.452,7.778745e+22,22.866,0.00162268,3.259,610.308472,2.483,1687.154
shard_2014_ch2_000002-v2.tar,AR12004_20140311_200000,12004,2014,2014-03-11 20:00:00,0,12004.0,1.920778e+22,1076.066,6.911512e+22,22.305,0.00240077,2.71,623.385132,1.966,1748.691
shard_2014_ch2_000002-v2.tar,AR12004_20140312_000000,12004,2014,2014-03-12 00:00:00,0,12004.0,2.011172e+22,957.501,6.535388e+22,21.776,0.00130754,2.888,677.461365,1.745,1514.313
shard_2014_ch2_000002-v2.tar,AR12004_20140312_040000,12004,2014,2014-03-12 04:00:00,0,12004.0,2.010803e+22,941.753,6.513982e+22,22.34,0.00167212,2.219,729.792358,2.061,1448.552
shard_2014_ch2_000002-v2.tar,AR12004_20140312_120000,12004,2014,2014-03-12 12:00:00,0,12004.0,1.391539e+22,888.104,5.509126e+22,23.888,0.00443316,2.569,781.023682,3.14,1804.079
shard_2014_ch2_000002-v2.tar,AR12004_20140312_160000,12004,2014,2014-03-12 16:00:00,0,12004.0,1.537714e+22,1026.912,6.365471e+22,25.623,0.00367725,2.901,797.451294,6.221,1730.617
shard_2014_ch2_000002-v2.tar,AR12004_20140312_200000,12004,2014,2014-03-12 20:00:00,0,12004.0,1.336325e+22,971.271,5.563479e+22,24.186,0.00531926,3.018,815.946289,4.414,1918.057
shard_2014_ch2_000002-v2.tar,AR12004_20140313_000000,12004,2014,2014-03-13 00:00:00,0,12004.0,1.257673e+22,829.867,5.146222e+22,23.834,0.00294117,2.84,824.90741,3.55,1868.839
shard_2014_ch2_000002-v2.tar,AR12004_20140313_040000,12004,2014,2014-03-13 04:00:00,0,12004.0,1.239692e+22,759.26,4.833208e+22,23.967,0.00268514,1.995,847.018677,3.784,1683.712
shard_2014_ch2_000002-v2.tar,AR12004_20140313_120000,12004,2014,2014-03-13 12:00:00,0,12004.0,9.389521e+21,763.682,4.075678e+22,24.956,0.00610948,2.469,901.753662,5.935,1899.327
shard_2014_ch2_000002-v2.tar,AR12004_20140313_160000,12004,2014,2014-03-13 16:00:00,0,12004.0,1.040231e+22,784.332,4.300468e+22,25.147,0.00298189,2.815,915.428162,7.029,1687.351
shard_2014_ch2_000002-v2.tar,AR12004_20140313_200000,12004,2014,2014-03-13 20:00:00,0,12004.0,9.504876e+21,769.795,3.916796e+22,24.501,0.00387481,3.135,919.246216,6.66,1785.614
shard_2014_ch2_000002-v2.tar,AR12004_20140314_000000,12004,2014,2014-03-14 00:00:00,0,12004.0,7.370405e+21,616.097,3.207475e+22,23.906,0.00483872,2.826,870.818237,5.807,2017.869
shard_2014_ch2_000002-v2.tar,AR12004_20140314_040000,12004,2014,2014-03-14 04:00:00,0,12004.0,6.714595e+21,513.793,2.872026e+22,23.571,0.00096668,2.433,892.684448,5.328,1943.036
shard_2014_ch2_000002-v2.tar,AR12004_20140314_120000,12004,2014,2014-03-14 12:00:00,0,12004.0,5.03691e+21,435.474,1.843468e+22,23.382,0.00388302,1.899,897.136841,6.995,1482.387
shard_2014_ch2_000002-v2.tar,AR12004_20140314_160000,12004,2014,2014-03-14 16:00:00,0,12004.0,4.267446e+21,335.083,1.54175e+22,22.516,0.00338423,1.902,912.399048,5.332,1495.258
shard_2014_ch2_000002-v2.tar,AR12004_20140314_200000,12004,2014,2014-03-14 20:00:00,0,12004.0,4.105926e+21,329.228,1.558308e+22,22.918,0.00229657,2.69,915.72583,5.966,1601.892
shard_2014_ch2_000002-v2.tar,AR12004_20140315_000000,12004,2014,2014-03-15 00:00:00,0,12004.0,3.655766e+21,328.211,1.332718e+22,22.348,0.00357679,2.355,859.156311,5.538,1552.474
shard_2014_ch2_000002-v2.tar,AR12004_20140315_040000,12004,2014,2014-03-15 04:00:00,0,12004.0,3.302523e+21,301.473,1.251967e+22,20.906,0.00185646,2.621,880.582458,3.239,1754.868
shard_2014_ch2_000002-v2.tar,AR12004_20140315_160000,12004,2014,2014-03-15 16:00:00,0,12004.0,2.846053e+21,232.28,8.331646e+21,18.421,-0.00052596,2.672,883.320801,1.415,1324.947
shard_2014_ch2_000002-v2.tar,AR12004_20140315_200000,12004,2014,2014-03-15 20:00:00,0,12004.0,3.296032e+21,282.288,9.882226e+21,19.871,-0.00026453,2.9,900.275879,3.869,1351.714
shard_2014_ch2_000002-v2.tar,AR12004_20140316_000000,12004,2014,2014-03-16 00:00:00,0,12004.0,3.869225e+21,357.331,1.340853e+22,21.661,0.00020098,2.315,845.355652,6.444,1445.861
shard_2014_ch2_000002-v2.tar,AR12004_20140316_040000,12004,2014,2014-03-16 04:00:00,0,12004.0,3.916768e+21,364.321,1.358983e+22,20.361,-0.00187231,1.178,869.32312,3.832,1600.651
shard_2014_ch2_000002-v2.tar,AR12004_20140316_120000,12004,2014,2014-03-16 12:00:00,0,12004.0,4.81017e+21,392.31,1.62919e+22,21.734,-0.00024513,2.482,910.167542,5.496,1456.093
shard_2014_ch2_000002-v2.tar,AR12004_20140316_160000,12004,2014,2014-03-16 16:00:00,0,12004.0,5.415123e+21,433.155,2.053843e+22,21.987,-0.00095408,2.198,898.875793,4.174,1721.221
